pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00004,PF00041,12,True,-3.2370327133328183,PF00004_PF00041,0
PF00004,PF00041,15,True,-1.767650951542683,PF00004_PF00041,0
PF00004,PF00041,18,True,-1.731621086339262,PF00004_PF00041,0
PF00004,PF00041,21,True,-2.566210385953148,PF00004_PF00041,0
PF00004,PF00041,24,True,-1.9559191530314837,PF00004_PF00041,0
PF00004,PF00041,27,True,-1.8448991356584217,PF00004_PF00041,0
PF00004,PF00041,30,True,-1.8439272012696089,PF00004_PF00041,0
PF00004,PF00041,33,True,-2.1141731017777508,PF00004_PF00041,0
PF00004,PF00041,36,True,-1.8945178799328388,PF00004_PF00041,0
PF00004,PF00041,39,True,-1.8624480205155944,PF00004_PF00041,0
PF00004,PF00041,42,True,-1.8420888872183563,PF00004_PF00041,0
PF00004,PF00041,45,True,-1.915739063812197,PF00004_PF00041,0
PF00004,PF00041,48,True,-1.9440823853231828,PF00004_PF00041,0
PF00004,PF00041,51,True,-1.785815225068217,PF00004_PF00041,0
PF00004,PF00041,54,True,-1.6449494854695959,PF00004_PF00041,0
PF00004,PF00041,57,True,-1.6550792995589911,PF00004_PF00041,0
PF00004,PF00041,60,True,-1.6700990987207172,PF00004_PF00041,0
PF00004,PF00041,63,True,-1.7192214308432165,PF00004_PF00041,0
PF00004,PF00041,66,True,-1.7320873575655766,PF00004_PF00041,0
PF00004,PF00041,69,True,-1.6793529343988955,PF00004_PF00041,0
PF00004,PF00041,72,True,-1.7315720704680728,PF00004_PF00041,0
PF00004,PF00041,75,True,-1.8522903703981914,PF00004_PF00041,0
PF00004,PF00041,78,True,-1.7537848228153832,PF00004_PF00041,0
PF00004,PF00041,81,True,-1.6778465585536422,PF00004_PF00041,0
PF00004,PF00041,84,True,-1.59397746831302,PF00004_PF00041,0
PF00004,PF00041,87,True,-1.6924524800311624,PF00004_PF00041,0
PF00004,PF00041,90,True,-1.5908279614197722,PF00004_PF00041,0
PF00004,PF00041,93,True,-1.4386845074735113,PF00004_PF00041,0
PF00004,PF00041,96,True,-1.555941363166406,PF00004_PF00041,0
PF00004,PF00041,99,True,-1.2489829855890462,PF00004_PF00041,0
PF00004,PF00041,102,True,-1.052787823750356,PF00004_PF00041,0
PF00004,PF00041,105,True,-1.2623683459967006,PF00004_PF00041,0
PF00004,PF00041,108,True,-1.3755866323669639,PF00004_PF00041,0
PF00004,PF00041,111,True,-1.729685403628559,PF00004_PF00041,0
PF00004,PF00041,114,True,-1.248026150217358,PF00004_PF00041,0
PF00004,PF00041,117,True,-1.3584991047257375,PF00004_PF00041,0
PF00004,PF00041,120,True,-1.4399541111785683,PF00004_PF00041,0
PF00004,PF00041,123,True,-0.9655988218356142,PF00004_PF00041,0
PF00004,PF00041,126,True,-1.277459348347488,PF00004_PF00041,0
PF00004,PF00041,129,True,-0.7856352664667107,PF00004_PF00041,0
PF00004,PF00041,132,True,-1.1816247308522143,PF00004_PF00041,0
PF00004,PF00041,135,True,-1.4190785547927458,PF00004_PF00041,0
PF00004,PF00041,138,True,-1.0503210385342583,PF00004_PF00041,0
PF00004,PF00041,141,True,-1.25382710301592,PF00004_PF00041,0
PF00004,PF00041,144,True,-1.188197412769909,PF00004_PF00041,0
PF00004,PF00041,147,True,-0.9593397268343853,PF00004_PF00041,0
PF00004,PF00041,150,True,-1.0450991209982081,PF00004_PF00041,0
PF00004,PF00041,153,True,-0.9122425590107588,PF00004_PF00041,0
PF00004,PF00041,156,True,-0.9118118018616679,PF00004_PF00041,0
PF00004,PF00041,159,True,-0.8461839458906828,PF00004_PF00041,0
PF00004,PF00041,162,True,-0.6107975686427541,PF00004_PF00041,0
PF00004,PF00041,165,True,-0.47992317968777465,PF00004_PF00041,0
PF00004,PF00041,168,True,-0.8548340824039603,PF00004_PF00041,0
PF00004,PF00041,171,True,-0.6395834409839943,PF00004_PF00041,0
PF00004,PF00041,174,True,-0.6251411770147708,PF00004_PF00041,0
PF00004,PF00041,177,True,-0.7906308779862184,PF00004_PF00041,0
PF00004,PF00041,180,True,-0.6642611252892101,PF00004_PF00041,0
PF00004,PF00041,183,True,-0.9738529162694582,PF00004_PF00041,0
PF00004,PF00041,186,True,-0.5206883543816607,PF00004_PF00041,0
PF00004,PF00041,189,True,-0.11210468740249438,PF00004_PF00041,0
PF00004,PF00041,192,True,-0.21569939575295402,PF00004_PF00041,0
PF00004,PF00041,195,True,-0.12624048992488218,PF00004_PF00041,0
PF00004,PF00041,198,False,0.2180974938178351,PF00004_PF00041,0
PF00004,PF00041,201,True,-0.21869130632693098,PF00004_PF00041,0
PF00004,PF00041,204,True,-0.4208436912922966,PF00004_PF00041,0
PF00004,PF00041,207,True,-0.32904522706246986,PF00004_PF00041,0
PF00004,PF00041,210,False,0.04323224819918977,PF00004_PF00041,0
PF00004,PF00041,213,True,-0.1717955708421787,PF00004_PF00041,0
PF00004,PF00041,216,True,-0.4021005362060808,PF00004_PF00041,0
PF00004,PF00041,13,True,-2.605300786262439,PF00004_PF00041,1
PF00004,PF00041,16,True,-3.621623973866345,PF00004_PF00041,1
